Nummer,Bezeichnung,Name,NUTS3,Website,AfD,CDU_CSU,SPD,Gruene,FDP,Linke,FW,NPD/REP,Andere,Fraktionslos,Insgesamt,Flaeche (km2),Bevoelkerung,Dichte,Migration,BIP,Arbeitslos,Kooperationen,Inhaltlich,Personell,Organisatorisch,Sitzungen,AfD-Anträge,keine_AfD,keine_Daten,keine_Abstimmungsergebnisse,stadtstaat,Notizen
12065,Landkreis,Oberhavel,DE40A,https://www.oberhavel.de/buergerinfo/info.asp,8,11,10,7,3,7,4,1,5,0,56,1808.19,218551,121,4.5,81056,5.1,11,9,2,0,37,40,0,0,0,0,
12066,Landkreis,Oberspreewald-Lausitz,DE40B,https://osl-online.gremien.info/index.php,10,10,11,3,2,6,2,1,5,0,50,1223.48,108263,88,3.8,63356,7.2,6,5,1,0,20,13,0,0,0,0,
12067,Landkreis,Oder-Spree,DE40C,https://web.landkreis-oder-spree.de/somacos/sessionnet/bi/info.php,10,9,10,5,3,9,5,1,4,0,56,2256.76,182401,81,4.7,72307,6.2,19,19,0,0,27,36,0,0,0,0,
12068,Landkreis,Ostprignitz-Ruppin,DE40D,https://sessionnet.krz.de/ostprignitz-ruppin/bi/info.asp,6,9,8,5,2,7,3,0,6,0,46,2526.46,99871,40,4.2,63705,6.2,2,2,0,0,24,23,0,0,0,0,
12069,Landkreis,Potsdam-Mittelmark,DE40E,https://pm-belzig.gremien.info/,6,12,11,9,3,6,4,0,5,0,56,2592.03,222570,86,4.9,69215,4.1,2,2,0,0,26,6,0,0,0,0,
12070,Landkreis,Prignitz,DE40F,https://sp.landkreis-prignitz.de/bi/info.asp,6,9,9,3,3,6,5,0,0,0,41,2138.58,76045,36,4.8,67622,7.5,0,0,0,0,18,0,0,0,0,0,
12071,Landkreis,Spree-Neiße,DE40G,https://sessionnet.krz.de/lkspn/bi/info.asp,13,10,8,2,3,6,2,0,6,0,50,1656.99,112493,68,3.8,104529,6.1,2,2,0,0,46,8,0,0,0,0,
12072,Landkreis,Teltow-Fläming,DE40H,https://sitzungsdienst.teltow-flaeming.de/buergerinfo/info.asp,9,9,10,6,2,9,4,0,7,0,56,2104.22,176648,84,6.3,77477,4.7,3,3,0,0,31,15,0,0,0,0,
12073,Landkreis,Uckermark,DE40I,https://service.uckermark.de/sessionnet/bi/info.php,8,11,10,4,3,7,3,1,3,0,50,3077.02,117845,38,4.3,82829,10.3,1,1,0,0,30,13,0,0,0,0,
13003,Kreisfreie Stadt,Rostock,DE803,https://ksd.rostock.de/bi/,5,8,8,10,2,11,1,0,8,0,53,181.36,209920,1157,7,70381,7.5,NA,NA,NA,NA,NA,NA,1,0,0,0,Keine AfD-Fraktion über gesamten Zeitraum hinweg (durch Austritte aus der Partei verlor die AfD schon nach wenigen Monaten ihren Fraktionsstatus).
13004,Kreisfreie Stadt,Schwerin,DE804,https://bis.schwerin.de/info.asp,7,10,7,4,0,7,0,0,6,4,45,130.52,98596,755,9.6,64208,9.2,39,39,0,0,37,212,0,0,0,0,
13071,Landkreis,Mecklenburgische Seenplatte,DE80J,https://sessionnet.krz.de/lkmse/bi/info.asp,13,22,12,7,4,13,3,1,2,0,77,5495.58,259568,47,3.5,65142,8.7,8,8,0,0,21,68,0,0,0,0,
13072,Landkreis,Landkreis Rostock,DE80K,https://www.landkreis-rostock.sitzung-online.de/,9,20,11,6,4,11,4,1,2,1,69,3431.2,220807,64,NA,NA,NA,4,4,0,0,33,52,0,0,0,0,
13073,Landkreis,Vorpommern-Rügen,DE80L,https://www.lk-vr.de/Willkommen/Bekanntmachungen/Kreistag/,10,20,7,7,3,11,2,0,9,0,69,3215.73,227683,71,4.7,61466,9.1,3,3,0,0,21,40,0,0,0,0,
13074,Landkreis,Nordwestmecklenburg,DE80M,https://ris.nordwestmecklenburg.de/sessionnet/buergerinfo/info.php,8,14,13,6,3,10,1,1,5,0,61,2127.07,160288,75,4,72135,6.5,24,24,0,0,40,44,0,0,0,0,
13075,Landkreis,Vorpommern-Greifswald,DE80N,https://kreis-vg.ratsinfomanagement.net/,12,20,7,6,2,9,2,2,9,0,69,3945.66,237355,60,4.8,59650,8.6,7,7,0,0,26,34,0,0,0,0,
13076,Landkreis,Ludwigslust-Parchim,DE80O,https://www.lwl-pch.sitzung-online.de/bi/allris.net.asp,10,20,17,5,4,12,2,1,6,0,77,4766.77,214161,45,5.6,69207,6,17,16,1,0,29,70,0,0,0,0,
14511,Kreisfreie Stadt,"Chemnitz, Stadt",DED41,https://sessionnet.krz.de/chemnitz/bi/info.asp,9,13,7,9,4,11,0,0,5,2,60,221.03,248563,1125,9.3,63840,7.2,8,8,0,0,50,79,0,0,0,0,"Aufgrund der Präsenz von PRO Chemnitz wird Kooperation erst ab mehr als 5 zusätzlichen Stimmen gewertet, Teilweise keine Abstimmungsergebnisse vorhanden"
14521,Landkreis,Erzgebirgskreis,DED42,https://ris-erzgebirgskreis.zv-kisa.de/,21,32,5,5,4,11,18,2,0,0,98,1827.93,328850,180,2.5,56707,4.5,NA,NA,NA,NA,NA,NA,0,1,0,0,Keine Daten
14522,Landkreis,Mittelsachsen,DED43,https://ratsinfo-online.net/landkreismittelsachsen-bi/si010_e.asp,22,28,9,5,5,11,16,0,2,0,98,2116.83,300639,142,3.8,65015,5,2,2,0,0,13,8,0,0,0,0,"Sitzungen erst ab 2022 gelistet, keine Protokoll"
14523,Landkreis,Vogtlandkreis,DED44,https://www2.vogtlandkreis.de/ratsinfo/,17,27,9,5,8,11,7,0,2,0,86,1412.39,222666,158,4.2,59864,5,1,0,0,1,28,6,0,0,0,0,"Anfangs keine Protokolle verfügbar, nur Analyse von Beschlussanträgen"
14524,Landkreis,Zwickau,DED45,https://www.landkreis-zwickau.de/bi/info.asp,19,30,7,6,6,14,15,1,0,0,98,949.8,310838,327,4.2,65399,4.6,NA,NA,NA,NA,NA,NA,0,1,0,0,Keine Daten
14612,Kreisfreie Stadt,"Dresden, Stadt",DED21,https://ratsinfo.dresden.de/info.asp,13,11,8,13,5,10,6,0,0,4,70,328.48,563311,1715,8.7,70771,6.1,46,44,2,0,64,83,0,0,0,0,
14625,Landkreis,Bautzen,DED2C,https://webservice.landkreis-bautzen.de/bi/si010_e.asp,29,29,8,5,6,10,10,0,1,0,98,2395.59,297711,124,2.5,60840,5.4,14,14,0,0,27,33,0,0,0,0,
14626,Landkreis,Görlitz,DED2D,https://buergerinfoportal.landkreis.gr/,27,23,4,5,3,8,11,0,5,0,86,2111.41,249681,118,5.2,67113,7.9,8,2,6,0,28,8,0,0,0,0,
14627,Landkreis,Meißen,DED2E,https://lra-meissen.gremien.info/,23,27,5,7,6,9,8,1,0,0,86,1454.59,241343,166,3.5,64679,5.5,6,6,0,0,24,15,0,0,0,0,
14628,Landkreis,Sächsische Schweiz-Osterzgebirge,DED2F,https://landratsamt-pirna.gremien.info/,25,26,4,6,4,9,0,0,1,0,75,1654.2,246204,149,3.1,60178,4.8,7,6,1,0,27,16,0,0,0,0,
14713,Kreisfreie Stadt,"Leipzig, Stadt",DED51,https://ratsinformation.leipzig.de/allris_leipzig_public/,11,12,9,15,0,16,0,0,4,0,67,297.8,616093,2069,10.6,67660,7.3,30,30,0,0,95,241,0,0,0,0,
14729,Landkreis,Leipzig,DED52,https://www.lk-l.info/,15,20,12,6,4,11,0,0,18,0,86,1651.27,260429,158,NA,NA,NA,2,2,0,0,22,18,0,0,0,0,
14730,Landkreis,Nordsachsen,DED53,https://info.landkreis-nordsachsen.de/sessionnet/bi/info.php,16,23,13,4,4,8,11,1,0,0,80,2028.55,199824,99,4.6,66955,6.6,0,0,0,0,18,1,0,0,0,0,"Keine Protokolle, nur Analyse von Beschlussanträgen"
15001,Kreisfreie Stadt,"Dessau-Roßlau, Stadt",DEE01,https://sessionnet.dessau.de/bi/info.asp,8,12,5,5,5,7,0,0,7,1,50,245.05,79655,325,6.3,63961,8.1,3,3,0,0,42,5,0,0,0,0,
15002,Kreisfreie Stadt,"Halle (Saale), Stadt",DEE02,https://buergerinfo.halle.de/infobi.asp,8,10,6,9,3,10,1,0,9,0,56,135.03,242083,1793,11.1,64737,9.1,6,6,0,0,63,67,0,0,0,0,
15003,Kreisfreie Stadt,"Magdeburg, Landeshauptstadt",DEE03,https://ratsinfo.magdeburg.de/info.asp,8,10,10,11,6,8,0,0,3,0,56,201.04,239364,1191,11,64845,8.3,40,40,0,0,92,221,0,0,0,0,
15081,Landkreis,Altmarkkreis Salzwedel,DEE04,https://ris.altmarkkreis-salzwedel.info/buergerinfo/info.php,6,11,7,3,2,8,5,0,0,0,42,2294.98,82457,36,3.9,64517,6.3,0,0,0,0,26,1,0,0,0,0,
15082,Landkreis,Anhalt-Bitterfeld,DEE05,https://ratsinfo.anhalt-bitterfeld.de/bi/info.php,10,14,6,3,3,7,6,0,5,0,54,1455.09,157235,108,4.3,77415,6.9,14,11,3,0,43,16,0,0,0,0,
15083,Landkreis,Börde,DEE07,https://kreistag.landkreis-boerde.de/public/,9,16,8,3,4,7,7,0,0,0,54,2367.65,171393,72,3.7,73772,5,5,3,2,0,30,3,0,0,0,0,
15084,Landkreis,Burgenlandkreis,DEE08,https://www.ratsinfo-online.de/blk-bi/do011_x.asp,9,15,7,3,3,6,10,1,0,0,54,1414.09,177212,125,6.1,66587,6.5,4,4,0,0,30,13,0,0,0,0,
15085,Landkreis,Harz,DEE09,https://kreis-hz.ratsinfomanagement.net/,9,18,9,6,3,10,5,0,0,0,60,2105.25,210381,100,3.3,61414,5.7,4,2,2,0,34,7,0,0,0,0,
15086,Landkreis,Jerichower Land,DEE06,https://buergerinfo.lkjl.de/info.php,6,10,8,3,2,6,7,0,0,0,42,1579.1,90256,57,3.8,69235,6.9,5,5,0,0,26,9,0,0,0,0,
15087,Landkreis,Mansfeld-Südharz,DEE0A,https://session.mansfeldsuedharz.de/sessionnet_bi/info.asp,9,9,7,2,3,8,6,0,4,0,48,1448.97,132034,91,3.2,60495,9.7,8,5,3,0,34,12,0,0,0,0,
15088,Landkreis,Saalekreis,DEE0B,https://ratsinfo.saalekreis.de/bi/info.php,11,15,6,4,5,8,0,0,5,0,54,1434.46,183974,128,4.1,86285,6.4,13,11,2,0,27,34,0,0,0,0,
15089,Landkreis,Salzlandkreis,DEE0C,https://bi.salzlandkreis.de/info.asp,9,14,8,3,5,8,7,0,0,0,54,1428.16,186420,131,3.7,70363,7.9,1,1,0,0,26,3,0,0,0,0,
15090,Landkreis,Stendal,DEE0D,https://session.stendal.de/bi/info.php,8,12,5,2,3,8,0,0,10,0,48,2424.67,110291,45,4,72757,8.8,19,18,1,0,41,26,0,0,0,0,
15091,Landkreis,Wittenberg,DEE0E,https://sitzungsdienst.landkreis-wittenberg.de/bi/info.asp,8,12,7,2,1,6,11,1,0,0,48,1933.65,123888,64,4.1,65548,6.7,7,6,1,0,29,9,0,0,0,0,
16051,Kreisfreie Stadt,"Erfurt, Stadt",DEG01,https://buergerinfo.erfurt.de/bi/info.php,7,10,10,6,4,8,0,0,4,0,49,269.91,214969,796,9.7,66005,6.1,3,3,0,0,55,132,0,0,0,0,
16052,Kreisfreie Stadt,"Gera, Stadt",DEG02,https://gera.ratsinfomanagement.net/,12,6,3,3,3,8,0,0,5,2,42,152.18,93634,615,7.9,60822,7.9,6,5,1,0,56,13,0,0,0,0,
16053,Kreisfreie Stadt,"Jena, Stadt",DEG03,https://rathaus.jena.de/de/sitzungskalender,5,6,6,9,6,10,1,0,3,0,46,114.77,111191,969,10.6,73015,5.6,0,0,0,0,71,7,0,0,0,0,keine genauen Abstimmungsergebnisse
16054,Kreisfreie Stadt,"Suhl, Stadt",DEG04,https://suhltrifft.ris-portal.de/,3,12,4,4,0,7,5,0,0,0,35,141.62,37009,261,9.2,60076,5.8,1,1,0,0,64,7,0,0,0,0,
16055,Kreisfreie Stadt,"Weimar, Stadt",DEG05,https://sessionnet.krz.de/weimar/bi/info.asp,4,7,6,9,6,7,0,0,1,2,42,84.47,65620,777,9.6,63978,6.1,3,3,0,0,40,45,0,0,0,0,Teilweise keine Protokolle
16061,Landkreis,Eichsfeld,DEG06,https://www.kreis-eic.de/ausschuesse.html,6,22,2,3,2,3,4,1,3,0,46,943.07,100091,106,4,61660,4.1,8,8,0,0,21,17,0,0,0,0,
16062,Landkreis,Nordhausen,DEG07,https://ratsinfo.landratsamt-nordhausen.de/,9,12,7,3,3,8,0,1,3,0,46,713.91,82444,115,5.1,61141,7.4,2,2,0,0,28,12,0,0,0,0,
16063,Landkreis,Wartburgkreis,DEG0P,https://bi.wartburgkreis.de/info.php,8,18,4,3,2,7,6,1,1,0,50,1371.14,159539,116,5.2,68984,5.3,3,3,0,0,28,32,0,0,0,0,
16064,Landkreis,Unstrut-Hainich-Kreis,DEG09,https://sessionnet.unstrut-hainich-kreis.de/bi/info.php,8,12,9,3,3,5,6,0,0,0,46,979.68,102256,104,4.3,59105,7.1,2,2,0,0,34,5,0,0,0,0,
16065,Landkreis,Kyffhäuserkreis,DEG0A,https://bi.lrakyf.de/info.asp,7,10,10,1,1,7,3,1,0,0,40,1037.91,73690,71,3.2,67503,7.5,0,0,0,0,20,10,0,0,0,0,Teilweise keine Abstimmungsergebnisse vorhanden
16066,Landkreis,Schmalkalden-Meiningen,DEG0B,https://www.lra-sm.de/?page_id=2500,9,13,12,4,3,5,3,0,1,0,50,1251.21,123939,99,4.6,62705,4.5,NA,NA,NA,NA,NA,NA,0,1,0,0,Keine Daten
16067,Landkreis,Gotha,DEG0C,http://buergerinfo.kreis-gth.de/info.php,9,13,13,3,2,5,5,0,0,0,50,936.08,134941,144,7.5,64782,5.4,2,1,1,0,32,28,0,0,0,0,
16068,Landkreis,Sömmerda,DEG0D,https://lra-soemmerda.ris-portal.de/web/ratsinformation/startseite,7,15,3,2,2,7,3,1,0,0,40,806.85,69646,86,3.5,65685,6.2,2,1,1,0,19,4,0,0,0,0,
16069,Landkreis,Hildburghausen,DEG0E,"https://kreistag.landkreis-hildburghausen.de/Aktuelles-Allgemeines/Sitzungsunterlagen/index.php?La=1&object=tx,3130.130.1&kat=&kuo=2&sub=0",5,11,4,2,1,6,8,0,3,0,40,938.42,61926,66,3.9,64901,4,NA,NA,NA,NA,NA,NA,0,1,0,0,Keine Daten
16070,Landkreis,Ilm-Kreis,DEG0F,https://ilm-kreis.ris-portal.de/startseite,9,11,4,4,2,8,8,0,0,0,46,805.11,106776,133,6.8,66250,5.4,NA,NA,NA,NA,NA,NA,0,1,0,0,Daten erst ab Ende 2023 veröffentlicht
16071,Landkreis,Weimarer Land,DEG0G,https://weimarerland.ratsinfomanagement.net/startseite,8,15,3,3,2,5,6,1,3,0,46,804.48,83179,103,4.6,66247,4.3,4,4,0,0,26,16,0,0,0,0,
16072,Landkreis,Sonneberg,DEG0H,https://kreis-sonneberg.ratsinformationsdienst.de/,10,15,3,2,2,8,0,0,0,0,40,460.85,56922,124,6.2,65344,4.5,6,6,0,0,35,11,0,0,0,0,
16073,Landkreis,Saalfeld-Rudolstadt,DEG0I,https://lk-slf-ru.ratsinfomanagement.net/,10,11,7,2,3,5,0,0,8,0,46,1008.78,101494,101,3.1,66160,5.8,1,1,0,0,28,10,0,0,0,0,
16074,Landkreis,Saale-Holzland-Kreis,DEG0J,https://ratsinfo-online.net/landkreisshk-bi/si010_e.asp,7,14,3,3,3,7,0,0,9,0,46,815.24,83234,102,3.9,65152,4.4,2,2,0,0,23,9,0,0,0,0,
16075,Landkreis,Saale-Orla-Kreis,DEG0K,https://ratsinfo.saale-orla-kreis.de/buergerinfo/info.asp,9,15,4,2,3,6,0,0,7,0,46,1151.3,79178,69,4,74339,4.7,23,22,1,0,27,32,0,0,0,0,
16076,Landkreis,Greiz,DEG0L,https://session.landkreis-greiz.de/bi/info.php,9,17,4,2,2,5,2,0,5,0,46,845.98,96381,114,3,62154,4.8,3,3,0,0,17,8,0,0,0,0,
16077,Landkreis,Altenburger Land,DEG0M,https://sessionnet.altenburgerland.de/bi/info.php,10,13,7,2,2,7,0,0,5,0,46,569.39,88787,156,4.1,60693,6.6,1,1,0,0,26,4,0,0,0,0,
