Kreis,Datum,Art,Stimmen,Von wem?,Thema_lang,Thema_Kat,Art_inh_Koop,Beschlossen,Notizen,Person,Koop_CDU,Koop_SPD,Koop_Gruene,Koop_FDP,Koop_Linke,Koop_Andere
6631,09.05.2022,inhaltlich,1,Bündnis C,Antrag Beschulung ukrainischer Schüler ,9,2,0,,Merle,0,0,0,0,0,1
6631,15.05.2023,inhaltlich,1,Bündnis C,Antrag Kommunaler Ausbildungspakt 2023,9,2,0,,Merle,0,0,0,0,0,1
6532,17.06.2023,inhaltlich,1,fraktionslos,Antrag Konzept zur politischen Bildung,9,2,0,,Merle,0,0,0,0,0,1
6434,16.09.2019,inhaltlich,1,fraktionslos,Änderungsantrag Kinderbetreuung,9,3,0,,Merle,0,0,0,0,0,1
3251,19.07.2021,inhaltlich,1,Unklar,TOP 12: Planung zum Neubau eines Unterrichtgebäudes der Kreismusikschule Syke,9,3,0,Änderungsantrag,Thomas,,,,,,
3158,05.07.2021,inhaltlich,1,Unklar,TOP 22: Schulhunde,9,2,0,Beschlussantrag,Thomas,,,,,,
3155,14.10.2022,inhaltlich,47,Einstimmig,TOP 15: Erste Hilfe Kurse an Schulen in Trägerschaft des Landkreises Northeim einführen,9,2,1,Beschlussantrag,Thomas,1,1,1,1,1,1
3153,09.12.2019,inhaltlich,14,Unklar,TOP 12.18: Änderungsantrag Kostenlose Fahrten Schüler,9,3,0,Änderungsantrag,Thomas,,,,,,
3153,09.12.2019,inhaltlich,14,Unklar,TOP 12.41: Änderungsantrag Stipendi-en Studenten Humanmedizin,9,3,0,Änderungsantrag,Thomas,,,,,,
1058,16.12.2019,inhaltlich,54,unklar,TOP 10.7: Antrag der AfD - Kreistagsfraktion / Bildung eines Schulleiterwahlausschusses,9,2,1,ungeändert beschlossen,Christian,,,,,,
1056,28.04.2021,inhaltlich,2,unklar,Ö 10 Antrag der AfD-Fraktion: Anschaffung von Raumluftfiltern für Unterrichtsräume der kreiseigenen Schule,9,2,0,mehrheitlich abgelehnt,Christian,,,,,,
3101,16.05.2023,Inhaltlich,1,Unklar,Zusammenlegung der Grundschulen,9,3,0,"Aenderungsantrag, abgelehnt",Florian,,,,,,
3101,09.04.2024,Inhaltlich,1,Unklar,4.1.2 Rechtsanspruch auf Ganztagsbetreuung,9,3,0,"Aenderungsantrag, abgelehnt",Florian,,,,,,
8212,22.06.2021,Inhaltlich,4,"SPD, Grüne, FDP","TOP10: Vergabe der Lieferung von Mittagsverpflegung an neun Schulen 
für das Schuljahr 2021/2022",9,3,0,"Änderungsantrag, abgelehnt",Florian,0,1,1,1,0,0
8212,22.06.2021,Inhaltlich,1,Die Partei,"TOP10: Vergabe der Lieferung von Mittagsverpflegung an neun Schulen 
für das Schuljahr 2021/2022",9,3,0,"Änderungsantrag, abgelehnt",Florian,0,0,0,0,0,1
6412,26.09.2019,Inhaltlich,3,BFF,Planung und Konzepterstellung eines Kinder- und Jugendtheaters,9,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
6412,26.09.2019,Inhaltlich,10,"FDP, BFF",Standortsuche für Europäische Schule transparent gestalten,9,2,0,Beschlussantrag,Lisa,0,0,0,1,0,1
5913,17.02.2022,Inhaltlich,1,Die Rechte,AfD-Antrag auf diskriminierungsfreien Zugang zu Bildungsveranstaltungen und Veranstaltungen mit Bildungscharakter,9,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
5316,31.05.2021,Inhaltlich,2,"Bürgerliste, Aufbruch Leverkusen",„ Einrichtung einer Jugenddisco im Forum“,9,3,0,Änderungsantrag,Rachell,0,0,0,0,0,1
12051,30.10.2019,Inhaltlich,17,Unklar,Freie Eintritt für Kinder in der Ferienzeit ins Marienbad,9,3,1,"""Mehrheitliche Zustimmung"" des Änderungsantrags der AfD",Florian,,,,,,
12051,24.02.2021,Inhaltlich,14,Unklar,Kita-Schwimmen,9,2,1,Zustimmung eines AfD Antrags zum Haushalt,Florian,,,,,,
13004,18.05.2020,inhaltlich,7,unklar,Erneuerung der Mahntafel am Lenin-Standbild in der Hamburger Allee,10,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13004,08.11.2021,inhaltlich,1,unklar,Paulshöhe erhalten,10,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13004,31.01.2022,inhaltlich,14,unklar,Berichtsantrag Prüfbericht zur Umsetzung der Beschlüsse der Stadtvertretung im Bereich Graffiti,10,2,1,"Berichtsantrag (???), kein genaues Abstimmungsergebnis (nur ""mehrheitlich"") - daher Schätzung",Ella,,,,,,
13004,12.09.2022,inhaltlich,6,unklar,Zoo werbewirksam ausschildern,10,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13004,08.05.2023,inhaltlich,2,unklar,Kombiticket für Schweriner Museen einführen,10,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
16051,25.09.2020,Inhaltlich,3,unklar,Unbennenung des BUGA Teiches nach Kurt Werner Schulz,10,2,0,"Beschlussantrag, abgelehnt",Robin,,,,,,
15003,13.07.2020,inhaltlich,2,unklar,Antrag Garagenhofkultur retten,10,2,0,,Merle,,,,,,
15003,03.09.2020,inhaltlich,18,unklar,Antrag Wiederherstellung des Grabmales von Hermann Gruson,10,2,1,"kein genaues Abstimmungsergebnis (nur ""mehrheitlich"") - daher Schätzung",Merle,,,,,,
15003,18.03.2021,inhaltlich,3,unklar,Antrag Sicherung der Hundeaualaufwiese,10,2,0,abgelehnt,Merle,,,,,,
15003,15.04.2021,inhaltlich,1,unklar,Antrag Gartenland in Pächterhand,10,2,0,abgelehnt,Merle,,,,,,
15003,10.05.2021,inhaltlich,1,unklar,Antrag Erhalt eines Wandbildes,10,2,0,abgelehnt,Merle,,,,,,
15003,10.06.2021,inhaltlich,1,unklar,"Antrag Auszeichnung für ""Magdeburger Bürgertum""",10,2,0,abgelehnt,Merle,,,,,,
15003,08.04.2024,inhaltlich,5,unklar,Antrag Spendenaktion zum Wiederaufbau des Magdeburger Pferdetors,10,2,0,abgelehnt,Merle,,,,,,
15002,18.12.2019,inhaltlich,18,unklar,Antrag Prüfung der Aufstellung von Parkbänken ,10,2,1,"kein genaues Abstimmungsergebnis (nur ""mehrheitlich"") - daher Schätzung",Merle,,,,,,
14612,14.07.2022,Inhaltlich,3,Unklar,Satzung Straßenkunst,10,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
14612,14.07.2022,Inhaltlich,3,Unklar,Texte Gedenkstätte Korrektur,10,3,0,"Ersetzungsantrag, abgelehnt",Florian,,,,,,
14612,16.11.2023,Inhaltlich,4,Unklar,Kultur,10,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
14612,16.11.2023,Inhaltlich,5,Unklar,Luftbad Dölzschen,10,3,0,"Ergänzungsantrag, abgelehnt",Florian,,,,,,
14612,29.02.2024,Inhaltlich,4,Unklar,Kultur,10,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
14612,21.03.2024,Inhaltlich,3,Unklar,Satzung Straßenkunst,10,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
14625,04.12.2023,inhaltlich,9,unklar,"Änderungsantrag zur Anlage 1 Verbandssatzung zum Beschluss: Gründung des Zweckverbandes ""Lessingbad Kamenz"" mit der Stadt Kamenz",10,3,1,"Änderungsantrag, beschlossen",Ella,,,,,,
14713,11.11.2020,inhaltlich,1,unklar,Ö 9.6.2: Evaluierung der Leipziger Städtepartnerschaft - abgelehnt!,10,2,0,,Christian,,,,,,
14713,12.11.2020,inhaltlich,9,unklar,Ö 9.8.1: Bibliotheksentwicklungskonzept  - Fortschreibung 2021 bis 2025 (bei Beschlusspunkt 1) - abgelehnt!,10,2,0,,Christian,,,,,,
14713,20.01.2021,inhaltlich,8,unklar,Ö 15.5: Nutzung von städtischen Freibädern durch Vereine - abgelehnt!,10,2,0,,Christian,,,,,,
14713,21.01.2021,inhaltlich,9,unklar,Ö 15.18.1: Würdiges Gedenken an die deutsche Reichsgründung vor 150 Jahren - abgelehnt!,10,2,0,,Christian,,,,,,
14713,21.04.2021,inhaltlich,9,unklar,Ö 14.18.2: Jüdisches Museum an authentischen Orten jüdischen Lebens in Mitteldeutschland - abgelehnt!,10,2,0,,Christian,,,,,,
14713,19.01.2022,inhaltlich,14,unklar,Ö 14.09: Leipzig als Ausrichter einer Bundesgartenschau - abgelehnt!,10,2,0,,Christian,,,,,,
14713,14.09.2022,inhaltlich,7,unklar,"Ö 16.32: Gedenken an das""Leipziger Gemetzel"" 1845 - abgelehnt! ",10,2,0,,Christian,,,,,,
14713,20.09.2023,inhaltlich,1,unklar,Ö 14.6: Würdige Erinnerung an die Leipziger Trümmerfrauen - abgelehnt!,10,2,0,,Christian,,,,,,
3353,25.06.2020,inhaltlich,3,Unklar,"TOP 15.1: Kunststätte Bossard ""Bossard neu""",10,2,0,Beschlussantrag,Thomas,,,,,,
6435,23.02.2024,inhaltlich,1,fraktionslos,Änderungsantrag Kosteneinsparung interkulturelle Angelegenheiten,10,3,0,,Merle,0,0,0,0,0,1
8136,05.11.2019,Inhaltlich,68,Unklar,Schützen von jüdischen Lebens,10,2,1,Beschlussantrag,Robin,1,1,1,1,1,1
1002,21.03.2024,Inhaltlich,1,dieBasis,Denkmäler der Landeshauptstadt Kiel,10,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,0,0,0,1
3405,14.07.2021,Inhaltlich,2,Unklar, Kostenloser Eintritt für Kinder und Jugendliche im Freibad Nord und im Nautimo,10,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
8311,29.09.2020,Inhaltlich,1,Unklar,TOP6: Weihnachtsmarkt Freiburg 2020,10,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
8311,09.05.2023,Inhaltlich,1,Unklar,TOP3.18: Fonds zur Unterstützung für Traditionsvereine und Hocks,10,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
5113,27.09.2023,Inhaltlich,1,fraktionslos,TOP13: r Eigentumsübertragung der Benin-Bronze aus dem Essener Folkwangmuseum an Nigeria,10,2,0,"Beschlussantrag, abgelehnt",Rachell,0,0,0,0,0,1
8212,07.12.2021,Inhaltlich,1,Die Partei,TOP2.9: Haushalt zum Thema Kultur,10,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,0,0,0,1
7313,05.10.2020,Inhaltlich,2,Pfeffer und Salz,Gedenktafel für die ehemalige Judengasse errichten,10,2,0,"Beschlussantrag, abgelehnt",Lisa,0,0,0,0,0,1
6412,30.01.2020,Inhaltlich,3,BFF,"Philipp Veits ""Germania"" zurück in die Frankfurter Paulskirche",10,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
6412,30.01.2020,Inhaltlich,3,BFF,Weihnachtsbeleuchtung auch in der Innenstadt,10,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
6412,12.05.2022,Inhaltlich,3,BFF-BIG,Kunst von Hermann Goepfert in Frankfurt (wieder) sichtbar machen,10,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
7111,22.09.2022,Inhaltlich,1,Unklar,TOP19: Nach Widerstandskaempfern benannte Strassen mit biographischen Daten ergaenzen,10,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
5315,07.11.2019,Inhaltlich,2,Gruppe Rot-Weiß,TOP3.1.3: Karl Küpper Platz – Ehrung eines Widerständlers,10,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,0,0,0,1
7211,23.03.2022,Inhaltlich,3,"SPD, parteilos","TOP2.3: ""Einrichtung eines Kurses in der Muttersprache Ukrainisch",10,3,0,"Änderungsantrag, abgelehnt",Florian,0,1,0,0,0,1
5913,04.07.2019,Inhaltlich,2,"NPD, Die Rechte",Deutsch-Armenischen Freundschaftsgarten,10,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
5913,18.06.2020,Inhaltlich,2,"NPD, Die Rechte",Kunst- und Meinungsfreiheit sind für den freiheitlichen Verfassungsstaat konstituierend,10,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
5913,08.10.2020,Inhaltlich,3,"NPD, Die Rechte, FBI",Helmut-Schmidt statt Hans-Dietrich-Genscher-Platz in Dortmund,10,3,0,Änderung eines Beschlussantrags,Lisa,0,0,0,0,0,1
5913,12.11.2020,Inhaltlich,1,Die Rechte,"Gedenkminute, um sich dem „neuen Totalitarismus in Form des Islamismus“ entgegenzustellen.",10,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
5913,11.02.2021,Inhaltlich,1,Die Rechte,Verlängerung des Mietvertrages des Hauses der Vielfalt,10,4,0,Antrag zur Tagesordnung,Lisa,0,0,0,0,0,1
5913,31.03.2022,Inhaltlich,1,Die Rechte,TOP6.5: Unsere Denkmäler schützen - Unsere Identität bewahren,10,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
5316,20.06.2022,Inhaltlich,2,"Klimaliste Leverkusen, Aufbruch Leverkusen",„Prüfauftrag zur Umsetzung des Denkmalschutzgesetzes“,10,2,0,Beschlussantrag,Rachell,0,0,0,0,0,1
5316,19.02.2024,Inhaltlich,1,Aufbruch Leverkusen,"TOP3.11: Resolution gegen Extremismus - Kein Platz für Hass, Gewalt, Provokationen,
Fake News und Täuschungen",10,3,0,"Änderungsantrag, abgelehnt",Rachell,0,0,0,0,0,1
13074,11.05.2023,inhaltlich,1,unklar,für ein klares Deutsch: keine Verwendung der sogenannten gendergerechten Sprache,11,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13073,23.09.2019,inhaltlich,2,unklar ,"Rücknahme gendergerechte Sprache: ""Änderung der Hauptsatzung des Landkreises Vorpommern-Rügen""",11,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
15003,09.09.2021,inhaltlich,2,unklar,Antrag Deutsche Rechtschreibung statt Gendersprache,11,2,0,abgelehnt,Merle,,,,,,
15003,19.01.2023,inhaltlich,6,unklar,Antrag Sprachwirrwarr beenden -Deutsche Rechtschreibung statt Gendersprache,11,2,0,,Merle,,,,,,
15003,30.05.2023,inhaltlich,5,unklar,Antrag Barrierefreie Sprache in der Landeshauptstadt,11,2,0,abgelehnt,Merle,,,,,,
14628,07.10.2019,Inhaltlich,1,Unklar,"Streichung der Wortgruppe „Mann, Frau und Divers“",11,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
15001,01.11.2023,inhaltlich,7,unklar,Antrag Gendern in der Stadtverwaltung abschaffen,11,2,0,abgelehnt,Merle,,,,,,
14612,24.03.2022,Inhaltlich,17,Unklar,Gendern,11,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
16072,07.12.2022,inhaltlich,16,unklar,Antrag Verzicht auf Gendersprache,11,2,1,,Merle,,,,,,
16052,15.06.2022,inhaltlich,7,unklar,Änderungsantrag Sportförderrichtlinie für Toleranz und Menschlichkeit,11,3,1,"kein genaues Abstimmungsergebnis (nur ""mehrheitlich"") - daher Schätzung",Merle,,,,,,
16055,16.11.2022,inhaltlich,1,unklar,"Weimarer Ampelmännchen und städtische Gebäude ohne Ideologie --> Regenbogenflaggen nicht mehr hissen/Bestellung Schablonen stornieren/keine ""Ampelmädchen""",11,3,0,"Änderung eines Beschlussantrags (der AfD selbst), abgelehnt",Ella,,,,,,
6631,22.02.2021,inhaltlich,1,fraktionslos,"Antrag Streichung einer Fachstelle im Bereich Rassismus, Extremismus, Diskirminierung, Menschenfeindlichkeit",11,2,0,abgelehnt,Merle,0,0,0,0,0,1
6631,06.12.2021,inhaltlich,1,Bündnis C,"Antrag gegen ""Genderzwang""",11,2,0,abgelehnt,Merle,0,0,0,0,0,1
6535,10.03.2022,inhaltlich,7,unklar,Antrag Verzicht auf Gendersprache,11,2,0,,Merle,,,,,,
6532,17.01.2022,inhaltlich,1,fraktionslos,Antrag Verzicht auf gendergerechte Sprache,11,2,0,,Merle,0,0,0,0,0,1
6439,09.06.2020,inhaltlich,1,fraktionslos,"Antrag Erklärung für Vielfalt, Toleranz und Integration",11,2,0,,Merle,0,0,0,0,0,1
3151,24.04.2024,inhaltlich,1,Unklare,TOP 22: Gendern in der Verwaltung beenden,11,2,0,Beschlussantrag,,,,,,,
3151,24.04.2024,inhaltlich,1,Unklare,TOP 23: Gendern in ganz Niedersachsen beenden,11,2,0,Beschlussantrag,,,,,,,
1056,20.10.2021,inhaltlich,3,unklar,Ö 11 Antrag der AfD-Fraktion: Aufhebung der in der Kreisverwaltung eingeführten Gendersprache,11,2,0,mehrheitlich abgelehnt,Christian,,,,,,
1002,15.02.2024,Inhaltlich,1,dieBasis,Gendern,11,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,0,0,0,1
6412,03.09.2020,Inhaltlich,3,BFF,Aktionsplan zur Bekämpfung von Rassismus,11,3,0,Änderung eines Beschlussantrags,Lisa,0,0,0,0,0,1
5316,25.09.2023,Inhaltlich,1,Aufbruch Leverkusen,TOP29: Verwendung einer regelkonformen deutschen Sprache im Amts- und Dienstverkehr der Stadt Leverkusen,11,2,0,"Beschlussantrag, abgelehnt",Rachell,0,0,0,0,0,1
15003,27.01.2020,inhaltlich,5,unklar,Antrag barrierefreiheit des Rathauses prüfen,11,2,0,abgelehnt,Merle,,,,,,
15003,21.01.2021,inhaltlich,11,unklar,Antrag barrierefreien Zugang schaffen,11,2,0,abgelehnt,Merle,,,,,,
15003,04.11.2021,inhaltlich,7,unklar,Antrag Parkplatz barrierefrei gestalten,11,2,0,abgelehnt,Merle,,,,,,
15090,07.10.2021,inhaltlich,1,unklar,Antrag auf keine Verwendung gendergerechter Sprache durch die Kreisverwaltung,11,2,0,abgelehnt,Merle,,,,,,
6532,05.02.2024,inhaltlich,1,fraktionslos,Antrag Beendigung Zusammenarbeit DITIB,11,2,0,,Merle,0,0,0,0,0,1
3252,01.09.2020,inhaltlich,1,1 Fraktionslos,"TOP 8: Resolution ""Sicherer Hafen"" Hameln-Pyrmont",11,3,0,Änderungsantrag,Thomas,0,0,0,0,0,1
12067,08.06.2022,inhaltlich,3,Unklar ,TOP 12: Pflegenotstand durch Gesetzesänderung vermeiden,12,2,0,Beschlussantrag,Thomas,,,,,,
16077,28.08.2019,Inhaltlich,1,unklar,Aufbau vom dualen Ausb. f. Medizin,12,2,0,Beschlussantrag,Robin,,,,,,
13076,17.12.2019,inhaltlich,1,unklar,medizinische Versorgung erhalten - Pädiatrie und Geburtshilfe sichern,12,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13076,27.04.2023,inhaltlich,1,unklar,Kennzeichnungspflicht für Kantinen-Essen mit Insekten-Zusätzen,12,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13071,14.06.2021,inhaltlich,1,unklar ,Frühchenstation in Neubrandenburg erhalten,12,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
15083,11.03.2021,inhaltlich,16,unklar,Antrag Medizinische Versorgung,12,2,1,"kein genaues Abstimmungsergebnis (nur ""mehrheitlich"") - daher Schätzung",Merle,,,,,,
12067,28.02.2024,inhaltlich,5,Unklar ,TOP 8: Medizinische Versorgung im ganzen Landkreis sicherstellen,12,2,0,Beschlussantrag,Thomas,,,,,,
15002,30.10.2019,inhaltlich,18,unklar,Antrag First Responder System,12,2,1,"kein genaues Abstimmungsergebnis (nur ""mehrheitlich"") - daher Schätzung",Merle,,,,,,
16075,26.09.2022,inhaltlich,7,unklar,Antrag Versorgungsauftrag im Gesundheits- und Sozialwesen,12,2,0,abgelehnt,Merle,,,,,,
14612,24.03.2022,Inhaltlich,4,Unklar,"Engpass der medizinischen Versorgung in Dresden 
vermeiden",12,2,0,"Eilantrag, abgelehnt",Florian,,,,,,
14729,18.05.2022,Inhaltlich,3,Unklar,Infektionsschutzgesetz,12,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
16072,09.12.2020,inhaltlich,15,unklar,Antrag Berichterstattung REGIOMED-Konzern,12,2,1,,Merle,,,,,,
16072,23.08.2023,inhaltlich,7,unklar,Antrag Erhalt ländliche Krankenhausstruktur,12,2,1,,Merle,,,,,,
14626,26.02.2020,Inhaltlich,3,Unklar,Schulungstermine für Jäger wegen Schweinepest,12,2,1,"Beschlussantrag, beschlossen",Florian,,,,,,
9184,14.12.2020,inhaltlich,1,unklar,Schutz und Betreuungskonzept für Senioren,12,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
7131,10.03.2023,inhaltlich,34,unklar,Antrag Stipendien Ärzte im ländlichen Raum,12,2,1,beschlossen,Merle,,,,,,
6631,21.09.2020,inhaltlich,29,"CDU, CWE, FDP, Die Linke",Antrag Bekämpfung der Schweinepest,12,2,1,beschlossen,Merle,1,0,0,1,1,1
6631,06.12.2021,inhaltlich,1,Bündnis C,Änderungsantrag Ärztlicher Bereitschaftsdienst,12,2,0,abgelehnt,Merle,0,0,0,0,0,1
6631,26.02.2024,inhaltlich,3,Christen für Osthessen,Antrag Anti-Cannabis-Kampagne,12,2,0,,Merle,0,0,0,0,0,1
6532,07.12.2020,inhaltlich,1,fraktionslos,Antrag Gesundheitswesen,12,2,0,,Merle,0,0,0,0,0,1
6434,16.09.2019,inhaltlich,5,"FWG, fraktionslos",Antrag radiologisches Zentrum,12,2,0,,Merle,0,0,0,0,0,1
3241,15.12.2020,inhaltlich,1,Unklar,TOP 46:  Ausstattung der Linienbusse mit UV-C-Filtern,12,2,0,Beschlussantrag,Thomas,,,,,,
15091,30.11.2020,inhaltlich,24,unklar,"Antrag Einrichtung eines App-basierten Alarmierungssystems ""First Responder""",12,2,1,,Merle,,,,,,
15091,25.04.2022,inhaltlich,4,unklar,"Antrag Einrichtung eines App-basierten Alarmierungssystems ""First Responder""",12,2,0,abgelehnt,Merle,,,,,,
15090,24.09.2020,inhaltlich,16,unklar,Änderungsantrag zu Krankenhaus Beschluss,12,3,1,,Merle,,,,,,
13004,14.06.2021,inhaltlich,13,unklar,Kinder und Jugendliche fördern in Corona-Zeiten,13,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
14612,25.03.2021,Inhaltlich,3,Unklar,Anpassung der Betreuungsverträge bei coronabedingter Reduzierung der Öffnungszeiten von städtischen Kindertagesstätten,13,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
5913,17.12.2020,Inhaltlich,1,Die Rechte,Einnahmen aus Corona-Bußgeldern nicht dem allgemeinen Haushalt zuzuführen,13,4,0,Antrag zur Tagesordnung im Wege der Dringlichkeit,Lisa,0,0,0,0,0,1
15088,09.12.2020,inhaltlich,23,unklar,Antrag Corona Verordnungen liberal halten,13,2,1,,Merle,,,,,,
13074,17.06.2021,inhaltlich,34,unklar ,Aufhebung der coronabedingten Einschränkungen,13,2,1,"Beschlussantrag, mehrheitlich zugestimmt (lediglich 1 Nein-Stimme und 1 Enthaltung)",Ella,,,,,,
13074,23.06.2022,inhaltlich,1,unklar,Einrichten einer Beratungsstelle für Bürger mit Impfnebenwirkungen und Impffolgeschäden,13,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13074,06.07.2023,inhaltlich,1,unklar,Wiedergutmachung statt Unrecht - Amnestie für Verstöße gegen Corona-Maßnahmen und Rückerstattung der Bußgelder,13,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13074,07.12.2023,inhaltlich,1,unklar,Covid 19-Impfrisiken klar benennen,13,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13072,12.07.2023,inhaltlich,2,unklar ,Wiedergutmachung statt Unrecht - Amnestie für Verstöße gegen Corona-Maßnahmen und Rückerstattung der Bußgelder,13,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13071,28.03.2022,inhaltlich,3,unklar ,Einrichtsbezogene Impfpflicht aussetzen,13,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13071,11.07.2022,inhaltlich,3,"SPD, fraktionslos",Einrichtungsbezogene Impfpflicht stoppen,13,3,0,"Änderung eines Beschlussantrags, abgelehnt",Ella,0,1,0,0,0,1
15082,09.12.2021,inhaltlich,2,unklar,Änderungsantrag Hygienekonzept Kreistag,13,3,0,abgelehnt ,Merle,,,,,,
12072,28.02.2022,inhaltlich ,1,Unklar ,Dringlichkeitsantrag „Keine Durchsetzung einer einrichtungsbezogenen Impfpflicht - Unterversorgung verhindern!“,13,2,0,Änderung der Tagesordnung,Thomas,,,,,,
16063,07.07.2020,Inhaltlich,1,unklar,Corona Sofortprogramm,13,2,0,Beschlussantrag,Robin,,,,,,
9771,13.05.2020,inhaltlich,50,unklar,Dringlichkeitsantrag; Abstimmung über Dringlichkeit des Antrages zu Mund-Nasen-Schutz bei Entbindungen,13,2,1,"Dringlichkeitsantrag (Änderung der Tagesordnung?), zugestimmt",Ella,,,,,,
12067,07.10.2020,inhaltlich,4,Unklar,TOP 14: Teilweise oder komplette Aufhebung der einschränkenden Maßnahmen für den Landkreis Oder-Spree,13,2,0,Beschlussantrag,Thomas,,,,,,
12066,18.03.2021,inhaltlich,1,1 HEIMAT,TOP 7: Beendigung der Lockdown-Maßnahmen im Landkreis Oberspreewald-Lausitz,13,2,0,Beschlussantrag,Thomas,0,0,0,0,0,1
12066,17.03.2022,inhaltlich,2,1 Heimat; 1 DIE LINKE./Grüne,TOP 11: Aussetzung der einrichtungsbezogenen Impfpflicht im Landkreis Ober-Spreewald Lausitz,13,2,0,Beschlussantrag,Thomas,0,0,1,0,1,1
12065,09.03.2022,inhaltlich,1,1 CDU,TOP 5.2: Keine Beschäftigungs- und Betretungsverbote für Beschäftigte im Gesundheitswesen auf Grund der einrichtungsbezogenen Corona-Impfpflicht,13,2,0,Beschlussantrag,Thomas,1,0,0,0,0,0
12064,28.10.2020,inhaltlich,1,Unklar,TOP 21: Erarbeitung eines Konzeptes zur Anerkennung der Entbehrungen und Leistungen unserer Bürger beim Kampf gegen die Corona-Pandemie,13,2,0,Beschlussantrag,Thomas,,,,,,
9479,14.12.2020,inhaltlich,1,unklar,Sonderfonds zur Finanzierung des verpflichtenden Mund-Nasen-Schutz für Schulkinder im Landkreis,13,3,0,"Änderung eines Beschlussantrags, abgelehnt",Ella,,,,,,
3461,14.12.2020,inhaltlich,39,einstimmig,TOP 10: Fraktion_Covid 19 Infektionszahlen und die Ct Werte der PCR Tests,13,2,1,Beschlussantrag,Thomas,1,1,1,1,1,1
3353,30.09.2020,inhaltlich,59,"CDU/WG, SPD, Grüne, FW, FDP, Linke, AFD",TOP 14: Einrichtung eines zusätzlichen Corona-Testzentrums im Landkreis Harburg ,13,1,1,Gemeinsamer Beschlussantrag,Thomas,1,1,1,1,1,1
6631,27.09.2021,inhaltlich,2,"Bündnis C, BfO",Antrag Überarbeitung der Maßnahmen einer kolportierten epidemischen Lage ,13,2,0,abgelehnt,Merle,0,0,0,0,0,1
6631,06.12.2021,inhaltlich,1,Bündnis C,Antrag Antikörpertests für Bürger,13,2,0,abgelehnt,Merle,0,0,0,0,0,1
6631,09.05.2022,inhaltlich,2,"Bündnis C, BfO",Antrag gegen Impfpflicht,13,2,0,,Merle,0,0,0,0,0,1
6631,18.07.2022,inhaltlich,2,"Bündnis C, BfO",Antrag Gesundheitsamt als Beratungs- und Informationszentrum für Impfnebenwirkungen,13,2,0,,Merle,0,0,0,0,0,1
6631,18.07.2022,inhaltlich,2,"Bündnis C, BfO",Antrag Einrichtung einer Post-Covid-Vac Spezialambulanz,13,2,0,,Merle,0,0,0,0,0,1
6631,05.12.2022,inhaltlich,2,BfO,Antrag Einstellung von Bußgeldverfahren zur einrichtungsbezogenen Impfpflicht,13,2,0,,Merle,0,0,0,0,0,1
6631,13.02.2023,inhaltlich,2,"Bündnis C, BfO","Antrag Schaffung einer Stelle ""Impfschadenbeauftragter""",13,2,0,,Merle,0,0,0,0,0,1
6631,15.05.2023,inhaltlich,1,Bündnis C,Antrag Einrichtung einer Hotline für Beschwerden nach Corona-Impfung,13,2,0,,Merle,0,0,0,0,0,1
